#19727
8925,16890,
8925,17484,
8926,13756,
8927,14632,
8927,17694,
8928,10610,
8928,14662,
8928,14663,
8929,8930,
8929,9551,
8929,10128,
8929,15827,
8930,15827,
8930,17526,
8930,18275,
8931,11754,
8931,12435,
8931,13838,
8931,15785,
8931,16677,
8931,19423,
8932,9190,
8933,8934,
8933,12934,
8933,15540,
8934,12934,
8934,15540,
8935,8936,
8936,15312,
8937,9141,
8937,10371,
8937,10495,
8938,8939,
8938,9756,
8938,10093,
8939,9563,
8939,9756,
8939,17913,
8940,10790,
8940,16360,
8941,11037,
8941,18878,
8942,9726,
8943,12368,
8943,12382,
8943,12449,
8943,12704,
8943,13508,
8943,15776,
8944,18098,
8945,8946,
8945,9244,
8945,11404,
8945,11578,
8945,13091,
8945,18769,
8946,11578,
8946,18748,
8947,11230,
8948,8949,
8948,10325,
8950,8951,
8950,10262,
8950,19643,
8952,9443,
8952,11596,
8952,11661,
8952,11884,
8952,12566,
8952,14752,
8953,8954,
8953,11519,
8953,12061,
8953,12787,
8953,16799,
8954,11519,
8954,16093,
8954,19103,
8955,11470,
8955,14199,
8955,14959,
8955,15777,
8956,9862,
8956,14313,
8957,9915,
8957,15677,
8957,16857,
8958,10497,
8958,15954,
8959,9838,
8959,10174,
8959,10678,
8959,11214,
8959,11711,
8959,11742,
8960,11876,
8960,13707,
8960,13818,
8961,11838,
8962,9697,
8962,14753,
8962,14885,
8962,17539,
8963,9616,
8963,11364,
8963,13211,
8965,9871,
8965,11721,
8965,16136,
8967,8968,
8967,9145,
8968,9960,
8968,13461,
8969,14781,
8970,15772,
8971,10213,
8971,17783,
8972,9714,
8972,11961,
8972,14726,
8972,15844,
8972,16101,
8972,16350,
8972,17185,
8972,18876,
8973,9473,
8973,9691,
8973,12233,
8974,15702,
8974,19726,
8975,9438,
8975,11214,
8975,13202,
8976,11237,
8976,15854,
8976,17406,
8977,8999,
8978,17555,
8978,18330,
8979,14810,
8980,18959,
8981,9631,
8981,9903,
8981,9924,
8981,10398,
8981,10543,
8981,10593,
8981,12131,
8984,8985,
8984,17059,
8984,19087,
8985,17059,
8986,8987,
8987,10989,
8987,12580,
8987,18079,
8988,8989,
8988,11586,
8988,12566,
8988,17269,
8989,17269,
8990,8991,
8990,15604,
8991,11638,
8991,13129,
8991,15603,
8991,19316,
8991,19623,
8992,14880,
8993,12205,
8993,13586,
8995,10436,
8995,11193,
8995,12279,
8995,15897,
8995,17634,
8996,8997,
8997,9909,
8998,10999,
8998,19523,
8999,10656,
9001,9002,
9001,10406,
9002,12212,
9002,17028,
9003,11794,
9004,11917,
9006,9007,
9007,10626,
9007,16378,
9008,14371,
9008,17208,
9008,17283,
9010,16654,
9012,10589,
9012,13725,
9013,16290,
9013,17940,
9014,10514,
9014,11752,
9015,9016,
9015,11436,
9015,12622,
9015,13436,
9015,15498,
9017,9018,
9017,14865,
9018,11710,
9018,15657,
9019,10887,
9020,10863,
9020,10864,
9020,12102,
9020,12315,
9020,12528,
9020,14039,
9020,15383,
9020,18202,
9020,18203,
9021,9022,
9021,9504,
9021,9835,
9021,12520,
9022,9504,
9022,16685,
9022,17619,
9023,9024,
9023,14225,
9023,17393,
9023,18761,
9023,19638,
9024,19638,
9025,11003,
9026,16290,
9027,9028,
9027,16751,
9029,9541,
9029,9945,
9029,9946,
9029,11021,
9029,11022,
9029,12793,
9029,15418,
9029,16474,
9029,17199,
9030,10916,
9030,17310,
9031,9032,
9031,11142,
9031,11340,
9031,12097,
9031,17861,
9032,10425,
9033,13309,
9034,9144,
9034,9909,
9034,10397,
9034,10954,
9034,11855,
9034,12351,
9034,15526,
9034,16042,
9035,9036,
9035,10977,
9035,17589,
9036,10078,
9036,10426,
9036,10977,
9036,13029,
9036,17480,
9036,17589,
9036,19349,
9038,10207,
9038,10514,
9038,10817,
9038,11675,
9038,11792,
9038,11986,
9038,12459,
9038,12814,
9038,13953,
9038,17422,
9038,18761,
9039,13364,
9039,19725,
9040,9041,
9040,10503,
9040,10780,
9041,10709,
9041,11066,
9041,11374,
9041,12915,
9041,16232,
9042,14208,
9045,10474,
9046,9480,
9046,11168,
9046,11634,
9046,16394,
9048,10090,
9048,15328,
9050,9494,
9050,10311,
9050,10616,
9050,13689,
9050,17546,
9051,14755,
9052,11474,
9053,9054,
9054,12899,
9055,9056,
9055,11159,
9055,14984,
9055,17231,
9056,9655,
9056,9656,
9056,11497,
9056,17629,
9057,9239,
9057,9906,
9057,11172,
9057,12170,
9057,12968,
9057,13669,
9057,14595,
9057,14791,
9057,14867,
9057,16266,
9057,17377,
9057,18521,
9057,18729,
9059,9688,
9059,13128,
9059,14134,
9059,16320,
9059,17565,
9059,18362,
9061,10502,
9061,14653,
9062,10117,
9062,12429,
9064,11171,
9064,14547,
9065,14562,
9066,9812,
9066,10868,
9066,17363,
9066,19407,
9067,10391,
9068,9597,
9068,14272,
9068,15281,
9070,10266,
9070,11326,
9071,11317,
9071,14362,
9072,9073,
9075,9756,
9075,11146,
9075,17967,
9076,15080,
9077,14284,
9078,9079,
9078,15311,
9079,10847,
9079,12586,
9079,15311,
9079,17041,
9080,9081,
9080,9730,
9080,14099,
9081,9730,
9081,11510,
9081,14099,
9082,11710,
9083,11734,
9083,15586,
9083,19141,
9084,9085,
9086,16709,
9086,17679,
9087,10915,
9087,14609,
9088,13071,
9088,14477,
9088,14478,
9088,15194,
9088,16582,
9089,9090,
9089,10145,
9089,16429,
9090,9562,
9090,9698,
9090,10565,
9090,13244,
9090,13245,
9090,13418,
9090,14210,
9090,14397,
9090,14596,
9090,14880,
9090,16473,
9090,16490,
9091,18497,
9092,12635,
9092,13554,
9093,9785,
9094,11707,
9094,16537,
9095,13130,
9095,15362,
9096,9097,
9096,10309,
9096,16154,
9097,9262,
9097,10308,
9097,10309,
9098,9625,
9098,12603,
9098,15701,
9099,13988,
9099,16904,
9099,16922,
9100,14392,
9100,17235,
9101,9840,
9103,10234,
9103,11081,
9103,11449,
9103,14208,
9103,14251,
9103,15253,
9103,19337,
9104,16178,
9104,17328,
9105,19377,
9106,15106,
9106,17464,
9107,11999,
9109,12441,
9110,10014,
9110,15718,
9110,17265,
9112,9113,
9112,11274,
9112,14836,
9112,17088,
9113,13863,
9113,18528,
9114,9115,
9114,17670,
9114,19316,
9118,9119,
9118,10430,
9118,12469,
9119,15029,
9120,9121,
9121,16203,
9121,16370,
9121,17329,
9122,11635,
9122,12393,
9122,12823,
9122,13374,
9122,14397,
9122,14486,
9122,14596,
9124,14295,
9124,17043,
9125,11248,
9125,11249,
9125,17378,
9126,9127,
9126,12856,
9127,11059,
9127,12833,
9127,13655,
9127,19006,
9128,9129,
9128,15960,
9129,12584,
9129,13568,
9129,14620,
9129,16860,
9131,10592,
9131,13831,
9131,16042,
9131,18932,
9132,9133,
9132,9860,
9132,11963,
9132,18590,
9132,18758,
9133,9697,
9133,15041,
9133,15042,
9133,15349,
9134,11052,
9134,11134,
9135,16362,
9137,13957,
9137,14298,
9137,14383,
9138,12417,
9138,16778,
9139,9140,
9139,10958,
9140,10958,
9140,15610,
9141,9273,
9141,9523,
9141,10902,
9141,11566,
9141,12612,
9142,9143,
9142,9926,
9142,10397,
9143,10396,
9143,16763,
9144,10312,
9144,12007,
9145,9960,
9145,11549,
9146,15836,
9147,9581,
9147,12960,
9147,13263,
9148,13725,
9149,9150,
9149,10758,
9149,11246,
9149,11850,
9149,12718,
9149,13159,
9149,16037,
9149,17970,
9150,10937,
9150,11850,
9151,11804,
9151,14845,
9152,12080,
9152,19510,
9154,12843,
9155,16059,
9156,9157,
9158,9159,
9160,9161,
9161,16262,
9163,9899,
9163,11110,
9163,12959,
9163,14588,
9164,9165,
9165,18704,
9166,11034,
9166,11620,
9166,13397,
9166,15572,
9167,9168,
9168,10321,
9168,12484,
9168,15277,
9168,15530,
9168,16725,
9168,18395,
9169,9585,
9169,9957,
9169,10858,
9169,12356,
9169,13440,
9170,9279,
9170,10819,
9171,15943,
9173,10540,
9173,11539,
9173,15511,
9174,9175,
9174,18261,
9175,12626,
9175,14400,
9175,17049,
9175,17262,
9176,9633,
9176,10206,
9176,10249,
9177,10317,
9178,11838,
9179,10641,
9179,12867,
9181,9182,
9181,9785,
9181,11968,
9183,9184,
9183,9759,
9183,11401,
9183,11421,
9183,11556,
9183,11865,
9183,13300,
9183,13825,
9183,15162,
9183,15420,
9183,18425,
9184,11421,
9184,11865,
9184,12788,
9184,15689,
9184,17669,
9184,18425,
9184,19721,
9185,9637,
9186,9465,
9186,17261,
9187,9188,
9187,15807,
9187,16600,
9187,16609,
9187,18910,
9188,16600,
9189,9190,
9190,11007,
9190,12705,
9190,14585,
9190,15671,
9191,11003,
9191,13742,
9191,15396,
9192,10068,
9192,12583,
9192,13571,
9192,13862,
9192,15003,
9192,18529,
9193,9194,
9193,12009,
9193,14313,
9194,15888,
9195,9196,
9197,10420,
9197,12599,
9198,9199,
9198,11183,
9198,12637,
9198,15187,
9198,15549,
9199,12637,
9199,14047,
9201,9255,
9202,9203,
9202,10648,
9202,10944,
9202,16375,
9203,10303,
9203,10648,
9203,12305,
9203,16375,
9203,16985,
9204,10113,
9204,14819,
9205,10299,
9205,14766,
9205,16247,
9205,16355,
9206,9207,
9207,14216,
9207,14433,
9208,10207,
9208,10768,
9208,11675,
9208,13729,
9209,14197,
9211,9575,
9211,13078,
9211,14317,
9211,15625,
9211,16129,
9211,17605,
9211,17727,
9211,17935,
9212,9367,
9212,9750,
9212,10930,
9212,11354,
9212,14421,
9212,15056,
9212,15444,
9213,10179,
9213,11016,
9213,11405,
9213,13659,
9213,16489,
9216,12424,
9217,9218,
9218,10372,
9220,11225,
9220,14967,
9220,15003,
9220,15950,
9220,18021,
9221,9222,
9221,9315,
9221,15026,
9221,19466,
9222,12647,
9222,13447,
9222,15538,
9223,18365,
9223,18603,
9224,15772,
9225,10758,
9225,11630,
9225,11631,
9225,11800,
9225,12108,
9225,12718,
9225,14567,
9225,19621,
9227,11430,
9227,11934,
9227,12406,
9227,14700,
9228,9229,
9228,16549,
9229,12087,
9229,16549,
9230,13988,
9230,14024,
9232,9233,
9232,12208,
9232,12601,
9232,16443,
9233,10512,
9234,10890,
9234,12403,
9235,14314,
9236,9237,
9238,10660,
9240,11808,
9240,15770,
9241,9242,
9242,18621,
9243,9244,
9243,10151,
9243,13474,
9243,17447,
9244,11404,
9246,9518,
9246,9790,
9246,11045,
9248,9249,
9248,11011,
9248,12419,
9248,14291,
9248,16017,
9248,16767,
9248,17456,
9248,18231,
9249,14661,
9250,13257,
9250,13348,
9251,10431,
9251,14763,
9252,9253,
9252,9917,
9252,10202,
9252,11405,
9253,9917,
9253,14084,
9254,9255,
9255,9639,
9255,14505,
9255,19290,
9256,9974,
9257,11141,
9259,17226,
9260,10320,
9260,10963,
9260,14054,
9260,19073,
9261,10685,
9261,11341,
9261,11872,
9261,12872,
9263,14573,
9265,13344,
9266,11851,
9267,9268,
9267,10760,
9267,12416,
9267,13523,
9269,12846,
9270,9281,
9270,9321,
9271,11661,
9271,11930,
9271,13000,
9271,17553,
9272,10272,
9272,11215,
9272,13688,
9273,9274,
9273,10902,
9273,14971,
9273,15047,
9274,10491,
9274,10902,
9274,11167,
9274,12102,
9275,11778,
9275,12024,
9275,12201,
9275,16267,
9276,10275,
9276,11411,
9276,14857,
9277,9278,
9278,13968,
9279,11815,
9279,11906,
9279,12470,
9279,13268,
9279,17023,
9281,9282,
9281,14530,
9282,11356,
9282,14530,
9282,18963,
9282,19566,
9283,11037,
9284,9690,
9284,11536,
9284,17912,
9285,14778,
9286,9287,
9286,9568,
9286,11189,
9286,11190,
9286,13502,
9287,10450,
9287,11190,
9287,11515,
9287,12334,
9287,13502,
9287,16338,
9288,10505,
9288,18546,
9289,10577,
9289,11971,
9289,11981,
9289,15734,
9289,16068,
9290,12689,
9290,12858,
9290,13255,
9291,9703,
9291,10034,
9292,12048,
9293,9665,
9293,9929,
9293,18160,
9295,10119,
9295,10627,
9295,12745,
9295,12761,
9296,11188,
9297,15511,
9298,9299,
9299,11746,
9299,15167,
9300,15116,
9301,9712,
9301,11192,
9301,11876,
9301,14194,
9301,14375,
9301,14514,
9303,14115,
9303,17808,
9304,14694,
9305,9306,
9306,16520,
9307,12792,
9308,11090,
9308,12086,
9308,19133,
9309,10163,
9309,12215,
9311,9312,
9311,10797,
9311,13061,
9311,13924,
9311,14393,
9311,18456,
9312,10434,
9312,13061,
9312,13924,
9312,14393,
9312,19519,
9313,12885,
9314,11214,
9314,12034,
9314,16412,
9315,13149,
9315,13447,
9315,14977,
9316,9317,
9316,9453,
9316,12772,
9316,13206,
9316,17389,
9317,9453,
9317,17389,
9320,9321,
9322,9323,
9322,18285,
9323,18285,
9325,9326,
9325,10544,
9325,10545,
9325,19385,
9326,10544,
9326,10545,
9326,17752,
9327,10117,
9328,10189,
9328,15491,
9329,9330,
9329,18753,
9330,18753,
9331,11292,
9331,11293,
9333,9334,
9334,10489,
9334,11702,
9334,13921,
9334,17685,
9334,19708,
9336,9337,
9336,14444,
9337,9406,
9337,12451,
9337,14175,
9338,9618,
9338,11773,
9338,17026,
9340,15005,
9341,9342,
9341,14370,
9341,15554,
9342,14321,
9342,14370,
9342,15554,
9344,14247,
9347,10105,
9347,11214,
9347,18199,
9348,10603,
9348,18302,
9349,12236,
9351,11876,
9353,10101,
9353,14240,
9353,19107,
9354,13486,
9355,9958,
9356,9502,
9356,10860,
9356,13127,
9356,14162,
9356,15531,
9356,16178,
9356,16788,
9357,10125,
9357,11029,
9357,11057,
9357,11400,
9357,11573,
9357,12752,
9357,13032,
9357,13499,
9357,17074,
9358,14697,
9359,9524,
9359,15456,
9360,11863,
9360,13232,
9360,17232,
9361,9513,
9361,9667,
9361,9668,
9361,9765,
9361,14344,
9361,14900,
9361,15069,
9362,9450,
9362,11779,
9362,14850,
9362,14851,
9363,12187,
9363,16331,
9363,18168,
9363,18405,
9363,19213,
9364,12215,
9366,11710,
9367,9751,
9367,9752,
9367,16066,
9369,11347,
9369,12480,
9369,12481,
9370,11508,
9370,17548,
9371,13654,
9372,10474,
9372,10792,
9372,14545,
9373,9374,
9375,9376,
9375,13133,
9376,11613,
9376,11692,
9376,11977,
9376,12072,
9376,12464,
9376,13133,
9376,13498,
9376,13904,
9376,15013,
9376,15418,
9376,15686,
9376,16558,
9376,16910,
9377,10737,
9377,19486,
9377,19680,
9378,9726,
9378,10669,
9378,12787,
9378,15733,
9379,11688,
9379,15241,
9379,15814,
9380,9381,
9380,9473,
9380,11670,
9380,14024,
9381,10462,
9381,11670,
9381,14813,
9381,17067,
9383,9384,
9383,14153,
9383,15813,
9383,16083,
9383,18115,
9384,15813,
9385,13160,
9385,13487,
9385,17402,
9385,18917,
9386,10369,
9386,13274,
9386,16373,
9386,19456,
9387,17652,
9388,15670,
9388,18375,
9389,9390,
9391,9392,
9391,18158,
9392,18158,
9393,10886,
9394,9395,
9394,10305,
9394,14163,
9394,14177,
9394,14728,
9395,10305,
9396,9397,
9397,18911,
9399,14217,
9400,11419,
9400,13053,
9401,16999,
9402,13353,
9404,11218,
9404,18091,
9406,12176,
9406,12662,
9406,14175,
9406,17163,
9406,17639,
9406,19350,
9407,10885,
9407,12425,
9407,14863,
9407,15047,
9408,13560,
9409,9410,
9409,17690,
9410,11917,
9410,14589,
9410,18102,
9411,11732,
9411,12386,
9411,13270,
9411,13271,
9411,14580,
9411,14780,
9412,9413,
9412,15556,
9412,15691,
9413,10327,
9413,12330,
9413,12885,
9413,14985,
9413,15556,
9414,9415,
9414,16161,
9414,18725,
9414,19382,
9415,16171,
9416,10808,
9416,14453,
9416,14747,
9416,16345,
9417,9670,
9417,9829,
9417,11012,
9417,11186,
9417,12326,
9417,15428,
9417,17055,
9417,17545,
9418,12867,
9418,13379,
9418,14172,
9418,14700,
9419,15610,
9420,10765,
9420,11214,
9420,11711,
9421,9422,
9421,12773,
9421,16762,
9421,17873,
9422,11296,
9422,12379,
9422,12773,
9422,15927,
9422,16085,
9422,18687,
9423,9698,
9423,10565,
9424,10943,
9424,12118,
9424,14878,
9425,11138,
9425,14420,
9425,15033,
9426,12818,
9426,19139,
9428,9789,
9428,10514,
9428,11792,
9428,17667,
9429,11570,
9429,18049,
9430,9431,
9430,10860,
9431,16757,
9432,9433,
9432,11406,
9433,10321,
9433,13572,
9433,13573,
9433,13756,
9435,17471,
9436,14525,
9438,10384,
9439,17151,
9440,9441,
9440,12069,
9441,13159,
9441,13315,
9441,15016,
9441,15901,
9441,16096,
9441,16789,
9441,17610,
9442,14737,
9442,15452,
9442,15646,
9442,16880,
9442,17156,
9443,11596,
9443,12566,
9443,12958,
9443,14590,
9443,14752,
9445,18819,
9446,16705,
9447,19379,
9448,9449,
9449,12704,
9450,9451,
9450,11779,
9451,11779,
9451,13125,
9451,14883,
9451,19222,
9451,19632,
9452,9545,
9452,12517,
9453,9547,
9453,11608,
9453,11810,
9453,12644,
9453,12772,
9453,13206,
9453,13218,
9453,14818,
9453,15174,
9453,17371,
9453,17389,
9453,18131,
9454,9492,
9454,10406,
9454,12631,
9454,14643,
9455,13648,
9456,9479,
9456,10092,
9456,12091,
9456,12253,
9456,12395,
9456,15411,
9456,15798,
9456,16365,
9457,9458,
9457,9717,
9457,12264,
9457,19505,
9458,9717,
9458,11766,
9458,12264,
9458,12673,
9458,14229,
9459,9460,
9459,15817,
9460,12482,
9460,15817,
9460,16794,
9460,18410,
9461,12030,
9462,12965,
9463,11042,
9463,13504,
9463,17054,
9464,10203,
9464,15079,
9465,9862,
9465,13403,
9465,18302,
9466,12713,
9467,14457,
9467,16431,
9468,9469,
9469,12068,
9469,13781,
9469,14889,
9469,16444,
9469,17007,
9469,17079,
9469,18099,
9469,19473,
9470,9855,
9470,11369,
9470,11370,
9470,12741,
9470,15302,
9470,17202,
9471,9472,
9472,9480,
9472,10065,
9472,10066,
9472,13775,
9472,15731,
9472,16993,
9472,18574,
9473,12233,
9474,9475,
9474,10532,
9474,13967,
9474,16901,
9475,9803,
9475,10531,
9475,10532,
9475,13967,
9475,15446,
9475,15642,
9475,17200,
9475,18422,
9475,18904,
9475,19544,
9477,9478,
9477,11649,
9477,18406,
9478,18406,
9479,10466,
9479,10467,
9479,12091,
9479,12976,
9479,14334,
9479,15411,
9479,17113,
9480,11086,
9480,13775,
9481,15266,
9481,18818,
9482,17143,
9482,17914,
9483,14077,
9484,9485,
9484,11505,
9484,14449,
9484,17264,
9484,18918,
9485,14449,
9485,16046,
9485,18918,
9486,10788,
9486,12036,
9486,13523,
9486,14862,
9487,11678,
9487,13036,
9487,16912,
9488,9489,
9489,10331,
9490,9491,
9490,11149,
9490,18694,
9491,10716,
9491,11149,
9491,12678,
9493,10170,
9493,13415,
9493,15095,
9493,17091,
9494,10311,
9494,10370,
9494,10570,
9494,11710,
9494,13642,
9494,17546,
9495,10512,
9495,13113,
9495,15551,
9495,17563,
9495,18509,
9496,9497,
9498,9499,
9498,11749,
9498,12741,
9498,14986,
9499,14800,
9500,9501,
9500,12483,
9500,13410,
9500,14629,
9500,15914,
9500,16057,
9501,9990,
9501,11063,
9502,9817,
9502,10479,
9502,10865,
9502,12056,
9502,13161,
9502,13238,
9502,14074,
9502,14202,
9502,15725,
9502,15915,
9502,17515,
9503,9696,
9503,16486,
9503,18357,
9503,19499,
9504,9835,
9504,16685,
9504,17619,
9506,9601,
9506,9713,
9506,15427,
9507,9724,
9507,15109,
9507,15916,
9508,10084,
9508,11312,
9509,11688,
9509,16072,
9510,9511,
9510,14906,
9512,14213,
9512,16944,
9513,9667,
9513,9765,
9513,9766,
9513,11317,
9513,12040,
9513,14344,
9513,14900,
9513,15069,
9513,15152,
9513,16356,
9513,17912,
9513,18848,
9514,15738,
9515,10662,
9515,11139,
9515,17945,
9518,16123,
9521,9522,
9521,14816,
9522,12415,
9523,12227,
9524,15788,
9525,10001,
9525,16095,
9527,9528,
9527,16819,
9528,16819,
9530,18885,
9531,10407,
9532,9533,
9532,12232,
9532,12988,
9533,12988,
9535,10156,
9536,12962,
9536,15827,
9537,12966,
9537,13907,
9539,12240,
9539,12921,
9539,13681,
9539,15966,
9540,9630,
9540,10437,
9540,12554,
9541,17199,
9542,12433,
9543,10031,
9544,12403,
9545,11119,
9545,11243,
9545,11263,
9545,11802,
9545,12370,
9545,12517,
9545,17789,
9545,18443,
9547,9548,
9547,11608,
9547,11931,
9548,11931,
9549,19264,
9550,9551,
9550,10150,
9551,9729,
9551,10088,
9551,10181,
9551,10955,
9551,11606,
9551,11820,
9551,12608,
9551,12684,
9551,13521,
9551,13769,
9551,14080,
9551,14592,
9551,15996,
9551,16230,
9551,16304,
9551,16663,
9551,16999,
9551,17132,
9551,17178,
9551,17431,
9551,18230,
9551,18570,
9551,18601,
9551,19146,
9552,9553,
9552,11145,
9552,11873,
9552,14207,
9552,19080,
9553,18371,
9554,9555,
9554,9600,
9554,12080,
9555,13738,
9556,16567,
9558,9559,
9559,9864,
9559,13747,
9559,15788,
9560,9561,
9560,9944,
9561,9944,
9562,12314,
9563,9756,
9563,10922,
9564,16077,
9564,19635,
9565,9566,
9566,12165,
9566,14699,
9566,19540,
9567,9568,
9567,15699,
9568,11515,
9568,12640,
9568,12900,
9568,13502,
9568,14772,
9570,9808,
9570,12070,
9570,12108,
9570,14683,
9570,16839,
9570,18260,
9571,10792,
9571,11564,
9571,11933,
9571,13397,
9571,14860,
9571,15195,
9571,15898,
9572,9986,
9572,12774,
9574,9575,
9574,15539,
9575,12781,
9575,15539,
9575,15625,
9575,17935,
9575,18544,
9576,9577,
9576,13360,
9577,10819,
9577,12470,
9577,13234,
9577,13360,
9577,15370,
9577,17463,
9577,18647,
9578,13112,
9578,15564,
9579,14052,
9579,14053,
9579,15797,
9580,9581,
9580,10115,
9580,14351,
9581,9636,
9581,10164,
9581,10993,
9581,11409,
9581,11661,
9581,12294,
9581,14351,
9581,18343,
9581,19398,
9583,9584,
9585,9957,
9587,9845,
9588,11853,
9588,16134,
9589,9590,
9589,13321,
9590,9879,
9591,11561,
9591,12510,
9591,13374,
9591,13630,
9591,14007,
9591,14136,
9591,14230,
9591,14343,
9591,14486,
9591,14627,
9591,14956,
9591,15200,
9591,15397,
9591,16146,
9591,16704,
9592,9593,
9592,15220,
9592,15619,
9593,15220,
9593,16734,
9595,15852,
9596,11271,
9596,15659,
9597,18736,
9597,19102,
9598,11684,
9598,11910,
9599,9600,
9599,9867,
9600,18061,
9601,12448,
9601,15427,
9603,9934,
9604,10764,
9604,11628,
9604,13520,
9604,15372,
9606,10256,
9606,14775,
9606,17299,
9607,12346,
9607,12426,
9607,14158,
9607,17023,
9608,15458,
9609,11986,
9609,14454,
9610,12062,
9610,18899,
9612,10202,
9612,11405,
9612,12662,
9614,13575,
9615,9616,
9617,9618,
9617,10682,
9617,11714,
9617,15654,
9617,15926,
9618,9694,
9618,9836,
9618,11276,
9618,11545,
9618,12135,
9618,12139,
9618,12177,
9618,12546,
9618,15751,
9620,13725,
9620,14788,
9621,11914,
9621,13628,
9622,9717,
9622,9928,
9622,10202,
9622,10684,
9622,12639,
9622,14984,
9624,16779,
9625,15701,
9626,11688,
9627,15842,
9628,12812,
9630,10437,
9630,11178,
9630,12554,
9630,14190,
9630,14233,
9631,9632,
9631,9903,
9631,15977,
9631,17198,
9632,9903,
9632,11874,
9632,14009,
9632,16483,
9632,17198,
9633,11219,
9633,13675,
9633,13676,
9635,9636,
9636,10778,
9636,12996,
9637,9896,
9637,11319,
9637,15197,
9637,15843,
9638,15170,
9638,16354,
9638,18188,
9640,9641,
9640,9781,
9640,10433,
9640,12205,
9640,12304,
9640,13109,
9640,13250,
9640,13586,
9640,15484,
9640,16805,
9640,17749,
9641,10433,
9641,16009,
9642,9643,
9642,14613,
9642,16457,
9642,17869,
9643,14613,
9643,16457,
9644,9645,
9644,18729,
9645,9906,
9647,10072,
9647,10918,
9647,12274,
9647,17136,
9648,17074,
9649,9650,
9650,13451,
9650,16111,
9651,9652,
9651,10357,
9651,12150,
9652,13224,
9653,10403,
9653,10420,
9653,14680,
9654,11686,
9654,18642,
9654,18943,
9655,9656,
9655,11497,
9656,11497,
9658,11312,
9658,14206,
9658,16877,
9659,16099,
9660,15180,
9660,16885,
9661,9662,
9661,10013,
9662,11581,
9662,11849,
9662,12240,
9663,12290,
9663,16079,
9665,9666,
9665,9929,
9665,18160,
9666,9929,
9666,10216,
9667,9668,
9667,9765,
9667,9766,
9667,11317,
9667,12040,
9667,14344,
9667,14829,
9667,14900,
9668,10740,
9668,12040,
9668,14829,
9668,14900,
9669,12594,
9670,9785,
9670,10965,
9670,15534,
9670,17860,
9670,18041,
9672,9673,
9672,10721,
9672,13158,
9673,10721,
9673,12501,
9674,9675,
9675,10415,
9676,10218,
9676,15373,
9676,16563,
9677,12527,
9678,9749,
9678,11414,
9678,12349,
9678,13893,
9678,16945,
9678,17737,
9679,11469,
9680,9681,
9680,11181,
9680,12631,
9682,11232,
9683,10523,
9683,17184,
9683,17435,
9683,19695,
9684,10072,
9684,15287,
9685,10126,
9686,10304,
9686,12846,
9687,9688,
9687,16687,
9688,10491,
9688,12303,
9688,15149,
9688,16413,
9689,11724,
9689,12997,
9690,13576,
9691,10220,
9691,10462,
9691,10562,
