#12805
7492,12764,
7492,12765,
7492,12768,
7495,7620,
7498,8121,
7498,8494,
7498,9040,
7498,9382,
7498,9665,
7502,11264,
7503,7994,
7505,7541,
7507,8121,
7507,9040,
7511,7512,
7513,7527,
7513,7529,
7513,7530,
7513,7531,
7515,7539,
7516,7536,
7517,9665,
7518,8121,
7518,9040,
7518,9382,
7518,9665,
7520,7521,
7520,7522,
7521,7522,
7521,7537,
7523,7524,
7525,7533,
7525,7535,
7526,7615,
7526,7619,
7528,9893,
7529,7531,
7532,8360,
7534,7800,
7534,8711,
7538,7550,
7538,7553,
7538,7555,
7540,7542,
7542,7594,
7543,7628,
7543,8178,
7543,8494,
7543,8718,
7543,8749,
7543,9040,
7543,9074,
7543,9382,
7543,9396,
7546,8561,
7546,9437,
7548,12518,
7550,7553,
7550,7555,
7552,7554,
7553,7555,
7556,8121,
7556,9382,
7556,9665,
7558,9040,
7558,9382,
7558,9665,
7560,8561,
7560,9437,
7560,9665,
7567,8121,
7568,7750,
7569,8121,
7570,7572,
7570,7580,
7573,7574,
7581,7607,
7588,8768,
7591,8121,
7591,9040,
7591,9382,
7591,9665,
7593,7601,
7593,7605,
7595,7613,
7596,9040,
7596,9382,
7599,7660,
7599,7661,
7600,12460,
7600,12461,
7601,7605,
7604,8121,
7604,9040,
7604,9382,
7604,9665,
7606,8121,
7606,9040,
7606,9382,
7609,9747,
7609,12289,
7611,8561,
7614,9665,
7617,9665,
7618,7621,
7622,12466,
7622,12467,
7623,7624,
7624,7626,
7625,7973,
7630,8121,
7631,7633,
7636,7640,
7637,7638,
7642,7644,
7642,7655,
7647,8461,
7648,9804,
7648,9813,
7652,8121,
7652,9040,
7652,9382,
7652,9665,
7653,8121,
7653,9382,
7654,8121,
7654,9040,
7654,9382,
7656,7659,
7659,7671,
7659,7672,
7664,8121,
7668,9710,
7669,7670,
7673,7676,
7674,7677,
7678,7821,
7679,9743,
7679,9747,
7680,8121,
7680,9382,
7680,9665,
7683,12510,
7684,7809,
7685,8121,
7685,8178,
7685,8713,
7685,9040,
7685,9382,
7685,9665,
7688,8178,
7689,9707,
7689,9743,
7689,9747,
7692,7712,
7693,9382,
7693,9665,
7694,9382,
7694,9665,
7695,7733,
7699,7717,
7699,7730,
7700,7763,
7700,11264,
7702,8709,
7703,8121,
7703,9040,
7703,9382,
7703,9665,
7711,8121,
7711,9040,
7711,9382,
7711,9665,
7713,9040,
7715,12508,
7715,12510,
7715,12511,
7715,12512,
7715,12514,
7715,12515,
7715,12516,
7715,12517,
7719,7757,
7719,7820,
7719,7839,
7719,7990,
7719,7995,
7719,8026,
7722,9382,
7722,9665,
7724,8494,
7725,8121,
7725,9040,
7725,9382,
7725,9665,
7731,8121,
7731,9040,
7731,9382,
7732,12508,
7732,12517,
7736,7756,
7736,7788,
7737,8494,
7739,9665,
7740,8494,
7740,9665,
7741,7894,
7741,12557,
7743,8574,
7743,12706,
7743,12712,
7743,12714,
7743,12722,
7745,7822,
7745,7823,
7745,9023,
7745,9031,
7745,9032,
7745,9044,
7745,9059,
7745,9184,
7746,8121,
7749,7750,
7752,7821,
7753,7882,
7753,7959,
7754,9040,
7754,9382,
7755,8121,
7755,9040,
7757,7820,
7758,9040,
7758,9382,
7758,9665,
7762,8168,
7762,8179,
7763,9845,
7763,10561,
7763,11555,
7763,12338,
7764,9665,
7765,9665,
7768,8121,
7769,7863,
7769,8267,
7769,12631,
7769,12647,
7769,12649,
7769,12655,
7769,12660,
7769,12662,
7770,11264,
7779,9382,
7779,9665,
7781,8178,
7781,9710,
7782,8178,
7785,7794,
7785,7855,
7786,8121,
7786,9040,
7790,8121,
7790,9382,
7790,9665,
7791,8121,
7793,9040,
7793,9382,
7795,7827,
7795,7842,
7795,7968,
7795,8018,
7796,8121,
7797,9665,
7798,9382,
7798,9665,
7801,8023,
7801,8528,
7801,8772,
7802,8121,
7804,7843,
7805,9040,
7805,9382,
7805,9665,
7806,9517,
7806,9544,
7806,9707,
7807,9382,
7808,9665,
7808,9795,
7810,12065,
7814,8018,
7814,8454,
7817,9382,
7817,9665,
7819,8121,
7819,9040,
7819,9382,
7820,7832,
7820,7995,
7821,7887,
7821,7947,
7821,11200,
7821,12587,
7822,7823,
7833,8749,
7834,8121,
7835,8121,
7835,9040,
7837,9544,
7839,7995,
7840,8121,
7845,8121,
7845,9040,
7845,9382,
7848,8121,
7849,7944,
7849,7945,
7849,8058,
7850,8768,
7850,11264,
7850,12770,
7851,7866,
7851,7867,
7851,7888,
7851,7917,
7852,8121,
7852,9040,
7853,7854,
7857,8121,
7857,9040,
7857,9382,
7859,9382,
7859,9665,
7860,7862,
7861,7878,
7863,8161,
7865,8114,
7865,9665,
7867,7888,
7868,9382,
7868,9665,
7869,9517,
7869,9544,
7870,9707,
7870,9743,
7872,7873,
7873,7883,
7873,7891,
7873,7911,
7875,9382,
7880,11264,
7881,8162,
7881,8310,
7881,9107,
7883,7906,
7883,7911,
7884,9382,
7884,9665,
7885,9665,
7886,8121,
7895,8121,
7895,9382,
7895,9665,
7896,8121,
7898,9665,
7899,7932,
7901,9665,
7902,8121,
7902,9040,
7902,9382,
7905,9382,
7908,9040,
7911,7912,
7911,7922,
7911,7928,
7912,7922,
7913,9744,
7917,7926,
7920,8121,
7920,9040,
7920,9382,
7920,9665,
7921,8196,
7923,7946,
7924,7940,
7925,9387,
7925,9665,
7925,9769,
7927,9813,
7930,8121,
7930,9382,
7930,9665,
7931,8347,
7932,7954,
7932,8148,
7933,8121,
7933,9040,
7933,9382,
7939,8386,
7941,7943,
7942,9382,
7942,9437,
7948,7950,
7951,9008,
7954,8080,
7955,11264,
7956,8274,
7963,9665,
7965,8121,
7965,9382,
7966,12681,
7969,9665,
7970,7981,
7971,7974,
7975,8494,
7976,8768,
7978,8121,
7978,9040,
7981,7983,
7988,8709,
7992,9665,
7992,9813,
7995,8026,
7995,8130,
7997,8008,
7997,8009,
7998,8011,
7998,8013,
7998,8014,
8001,8121,
8001,9382,
8001,9665,
8006,8066,
8010,8121,
8018,8112,
8018,8389,
8018,8581,
8018,8825,
8018,9040,
8018,9269,
8018,9382,
8018,9412,
8018,9437,
8018,9665,
8020,9665,
8025,9710,
8028,8373,
8028,8494,
8028,9040,
8028,9382,
8028,9665,
8031,8172,
8031,8284,
8031,8644,
8034,8036,
8035,8040,
8035,8041,
8035,8042,
8035,8047,
8037,8126,
8038,8121,
8038,9040,
8038,9382,
8040,8041,
8043,8190,
8044,8110,
8045,8121,
8049,8121,
8049,8786,
8050,8121,
8050,9040,
8050,9382,
8052,8121,
8053,8178,
8054,8121,
8055,8061,
8057,8121,
8057,9040,
8057,9382,
8059,8090,
8060,9382,
8060,9665,
8062,8121,
8063,8300,
8069,8202,
8069,8227,
8069,8313,
8070,8121,
8070,9382,
8071,9064,
8073,8121,
8073,9040,
8073,9382,
8073,9665,
8075,9665,
8077,9382,
8077,9665,
8079,9665,
8081,9040,
8081,9382,
8081,9665,
8092,9665,
8094,8561,
8094,9382,
8094,9665,
8097,9040,
8097,9382,
8098,8112,
8099,12681,
8099,12683,
8099,12684,
8099,12685,
8100,8665,
8100,9484,
8100,9495,
8100,10875,
8100,10975,
8100,11004,
8100,12494,
8108,8121,
8108,9040,
8108,9382,
8108,9665,
8111,9665,
8113,8121,
8113,9040,
8117,8121,
8117,9040,
8117,9382,
8120,8121,
8120,9040,
8120,9382,
8120,9665,
8121,8140,
8121,8144,
8121,8155,
8121,8156,
8121,8160,
8121,8173,
8121,8191,
8121,8195,
8121,8201,
8121,8211,
8121,8215,
8121,8229,
8121,8230,
8121,8231,
8121,8244,
8121,8252,
8121,8270,
8121,8271,
8121,8314,
8121,8323,
8121,8333,
8121,8335,
8121,8340,
8121,8382,
8121,8411,
8121,8414,
8121,8415,
8121,8417,
8121,8431,
8121,8443,
8121,8452,
8121,8469,
8121,8490,
8121,8493,
8121,8495,
8121,8509,
8121,8510,
8121,8536,
8121,8558,
8121,8559,
8121,8579,
8121,8600,
8121,8604,
8121,8609,
8121,8662,
8121,8664,
8121,8753,
8121,8804,
8121,9859,
8121,9863,
8121,9869,
8121,9891,
8121,9922,
8121,9938,
8121,9987,
8121,9993,
8121,10015,
8121,10090,
8121,10174,
8121,10215,
8121,10257,
8121,10317,
8121,10319,
8121,10333,
8121,10352,
8121,10353,
8121,10389,
8121,10398,
8121,10410,
8121,10433,
8121,10450,
8121,10489,
8121,10502,
8121,10506,
8121,10510,
8121,10513,
8121,10515,
8121,10516,
8121,10525,
8121,10529,
8121,10532,
8121,10533,
8121,10592,
8121,10605,
8121,10607,
8121,10643,
8121,10655,
8121,10666,
8121,10674,
8121,10679,
8121,10687,
8121,10692,
8121,10693,
8121,10702,
8121,10703,
8121,10708,
8121,10710,
8121,10771,
8121,10787,
8121,10840,
8121,10854,
8121,10876,
8121,10902,
8121,10925,
8121,10940,
8121,10948,
8121,10959,
8121,10974,
8121,10984,
8121,10985,
8121,10991,
8121,11018,
8121,11021,
8121,11030,
8121,11083,
8121,11123,
8121,11184,
8121,11305,
8121,11372,
8121,11381,
8121,11388,
8121,11391,
8121,11435,
8121,11528,
8121,11607,
8121,11625,
8121,11653,
8121,11661,
8121,11672,
8121,11678,
8121,11700,
8121,11714,
8121,11749,
8121,11753,
8121,11812,
8121,11857,
8121,11860,
8121,11864,
8121,11878,
8121,11908,
8121,11962,
8121,11975,
8121,11995,
8121,12030,
8121,12109,
8121,12117,
8121,12148,
8121,12184,
8121,12186,
8121,12203,
8121,12208,
8121,12243,
8121,12254,
8121,12277,
8121,12297,
8121,12298,
8121,12311,
8121,12312,
8121,12316,
8121,12379,
8121,12383,
8121,12387,
8121,12388,
8121,12389,
8121,12396,
8121,12407,
8121,12420,
8121,12428,
8121,12429,
8121,12430,
8121,12448,
8121,12463,
8121,12484,
8121,12523,
8121,12526,
8121,12544,
8121,12549,
8121,12554,
8121,12556,
8121,12569,
8121,12578,
8121,12590,
8121,12603,
8121,12605,
8121,12614,
8121,12618,
8121,12624,
8121,12625,
8121,12638,
8121,12652,
8121,12658,
8121,12667,
8121,12702,
8121,12705,
8121,12707,
8121,12713,
8121,12729,
8121,12742,
8121,12759,
8121,12767,
8122,12403,
8124,9382,
8124,9665,
8125,9382,
8127,8128,
8132,8136,
8133,8135,
8134,9040,
8137,9893,
8138,8768,
8143,9665,
8144,9382,
8145,8178,
8146,8147,
8146,8153,
8146,8154,
8150,9665,
8155,9040,
8156,9382,
8156,9665,
8160,9382,
8161,12687,
8161,12688,
8161,12689,
8161,12690,
8161,12691,
8161,12692,
8161,12693,
8164,8165,
8167,8171,
8170,9665,
8171,8206,
8173,9040,
8173,9382,
8173,9665,
8174,8404,
8174,8836,
8174,9091,
8178,8207,
8178,8228,
8178,8428,
8178,8761,
8178,8842,
8178,8843,
8178,8894,
8178,8920,
8178,9037,
8178,9066,
8178,9078,
8178,9129,
8178,9241,
8178,9302,
8178,9343,
8178,9426,
8178,9460,
8178,9469,
8178,9513,
8178,9610,
8178,9647,
8178,9986,
8178,10376,
8178,10486,
8178,10614,
8178,10704,
8178,10748,
8178,10945,
8178,10966,
8178,11005,
8178,11190,
8178,11191,
8178,11313,
8178,11377,
8178,11728,
8178,11822,
8178,11826,
8178,11834,
8178,11892,
8178,12201,
8178,12321,
8178,12361,
8178,12362,
8178,12385,
8178,12592,
8178,12646,
8178,12710,
8178,12720,
8178,12721,
8178,12745,
8182,8184,
8183,8184,
8183,8186,
8183,8189,
8191,9040,
8192,8475,
8192,8485,
8192,8505,
8192,8506,
8195,9040,
8195,9382,
8195,9665,
8197,9665,
8198,9665,
8201,9040,
8201,9382,
8203,9040,
8203,9382,
8203,9544,
8203,9665,
8203,9743,
8204,9382,
8204,9665,
8207,8633,
8207,9295,
8207,9710,
8211,8873,
8211,9015,
8211,9020,
8211,9030,
8211,9035,
8215,9040,
8215,9382,
8215,9665,
8216,9382,
8216,9665,
8222,8709,
8224,8225,
8225,8241,
8228,9710,
8229,9040,
8229,9382,
8229,9665,
8230,8582,
8231,9040,
8231,9382,
8231,9665,
8233,9665,
8234,8243,
8234,8246,
8235,8494,
8239,9056,
8239,9060,
8239,9089,
8244,9040,
8244,9382,
8244,9665,
8246,8255,
8248,9382,
8248,9665,
8251,9040,
8251,9382,
8251,9665,
8252,9040,
8252,9382,
8254,8315,
8256,9191,
8256,9747,
8258,9223,
8259,9665,
8265,8768,
8265,9040,
8266,8285,
8266,8286,
8268,9382,
8269,12685,
8269,12686,
8269,12687,
8270,9040,
8271,9040,
8272,9665,
8277,9382,
8277,9665,
8279,8280,
8280,8281,
8280,8282,
8283,9263,
8287,8288,
8290,9665,
8291,8292,
8291,8295,
8296,8561,
8296,9437,
8296,9804,
8297,8298,
8299,8331,
8302,8308,
8307,9665,
8312,9040,
8312,9382,
8314,9665,
8318,9743,
8318,9747,
8319,9665,
8324,9382,
8330,9382,
8330,9665,
8331,8338,
8333,8359,
8333,8371,
8333,9040,
8334,9382,
8334,9665,
8335,8709,
8335,9040,
8335,9382,
8337,8498,
8341,9040,
8343,9665,
8344,8413,
8346,9040,
8346,9382,
8351,8561,
8354,12684,
8354,12686,
8354,12691,
8354,12692,
8354,12693,
8357,9665,
8357,9813,
8359,8371,
8362,8363,
8363,8364,
8363,8365,
8363,8385,
8367,8369,
8374,8561,
8374,9437,
8380,9040,
8380,9382,
8382,9040,
8382,9382,
8382,9665,
8383,8384,
8383,8391,
8384,8391,
8387,8408,
8387,8422,
8387,8426,
8389,9706,
8391,8392,
8394,8395,
8394,8527,
8397,8501,
8402,8768,
8403,8406,
8405,8561,
8406,8446,
8407,9665,
8407,9710,
8408,8422,
8408,8426,
8410,9382,
8411,9040,
8414,9040,
8414,9382,
8414,9665,
8415,9040,
8415,9382,
8417,9040,
8418,8433,
8420,9665,
8422,8426,
8423,8507,
8423,9616,
8423,9620,
8425,8516,
8425,9734,
8425,12065,
8427,8430,
8428,9710,
8430,8432,
8430,8434,
8430,8436,
8430,8437,
8431,9040,
8431,9382,
8438,9665,
8439,9345,
8441,8801,
8442,9382,
8443,9040,
8444,9382,
8444,9665,
8445,9665,
8448,8450,
8451,9665,
8451,9813,
8452,9040,
8453,9040,
8453,9665,
8458,8465,
8461,8463,
8461,8464,
8462,9665,
8463,8464,
8467,9040,
8467,9382,
8469,9040,
8469,9382,
8469,9665,
8472,9040,
8472,9382,
8472,9665,
8473,9665,
8476,9665,
8476,9707,
8476,9743,
8476,9747,
8476,9804,
8477,8612,
8477,8615,
8477,8648,
8477,8671,
8477,8679,
8477,9012,
8477,9040,
8477,9041,
8477,9382,
8477,9665,
8478,9665,
8479,9040,
8479,9382,
8480,9382,
8480,9665,
8480,9710,
8481,9665,
8482,8589,
8482,8590,
8482,8598,
8483,9544,
8487,9665,
8487,9832,
8488,9382,
8488,9665,
8490,9040,
8490,9382,
8492,9382,
8492,9665,
8493,9040,
8493,9382,
8493,9665,
8494,8539,
8494,8887,
8494,8901,
8494,9262,
8494,9311,
8494,9938,
8494,10258,
8494,10677,
8494,10785,
8494,11624,
8494,11883,
8494,12696,
8494,12741,
8494,12786,
8495,9040,
8495,9382,
8495,9665,
8496,8508,
8497,9517,
8497,9544,
8497,9813,
8499,9665,
8500,9040,
8500,9382,
8500,9665,
8503,9665,
8507,8768,
8507,8856,
8507,12753,
8507,12761,
8507,12769,
8507,12770,
8507,12774,
8509,9040,
8512,8517,
8513,8568,
8516,8613,
8516,9108,
8516,9323,
8516,9665,
8516,9672,
8516,9684,
8516,9711,
8521,9665,
8524,11264,
8525,9040,
8525,9382,
8525,9665,
8526,8555,
8526,8593,
8526,8594,
8526,8603,
8526,8628,
8530,8534,
8531,9665,
8532,8556,
8533,8768,
8535,9465,
8536,9040,
8536,9382,
8536,9665,
8538,12740,
8539,8561,
8540,8541,
8540,8542,
8540,8543,
8540,8544,
8540,8545,
8540,8794,
8540,8820,
8540,8822,
8540,8823,
8546,8789,
8547,8787,
8547,8788,
8547,8790,
8547,8795,
8547,8796,
8548,8793,
8549,8840,
8550,8819,
8551,8791,
8551,8792,
8551,8814,
8553,8610,
8553,8768,
8553,12731,
8554,8768,
8554,12766,
8557,9140,
8558,9040,
8558,9382,
8559,9382,
8559,9665,
8561,8682,
8561,8684,
8561,8693,
8561,8803,
8561,8824,
8561,8935,
8561,9138,
8561,9245,
8561,9290,
8561,11089,
8561,12314,
8561,12673,
8562,8564,
8562,8565,
8563,9665,
8563,9804,
8563,9808,
8563,9813,
8569,9040,
8569,9382,
8569,9665,
8570,8576,
8570,8586,
8571,8572,
8573,8663,
8573,8675,
8576,8586,
8580,8592,
8580,8971,
8582,8864,
8582,8928,
8582,9040,
8583,8784,
8585,8774,
8588,9382,
8588,9665,
8593,8594,
8594,8631,
8595,9665,
8595,9832,
8597,11264,
8598,8602,
8601,9382,
8601,9665,
8604,9040,
8605,8623,
8605,8668,
8606,9382,
8606,9665,
8607,9517,
8607,9544,
8609,9040,
8609,9382,
8617,9223,
8617,9665,
8617,9710,
8618,9804,
8618,9813,
8619,9382,
8619,9665,
8622,9665,
8625,9040,
8625,9382,
8627,9040,
8627,9382,
8629,8630,
8629,8641,
8630,8641,
8632,9665,
8633,8799,
8634,9040,
8634,9382,
8634,9743,
8635,8714,
8635,8715,
8635,8716,
8635,8771,
8635,8779,
8636,9382,
8638,9040,
8639,8768,
8642,8656,
8642,8669,
8642,8670,
8642,8783,
8645,8695,
8646,8651,
8647,8657,
8647,8658,
8647,8767,
8647,8851,
8647,9033,
8647,9042,
8649,9665,
8650,8676,
8651,8653,
8651,8659,
8652,9040,
8652,9382,
8652,9665,
8653,8655,
8653,8659,
8654,8667,
8657,8658,
8660,8931,
8660,8972,
8660,8976,
8662,9040,
8662,9382,
8662,9665,
8664,9040,
8664,9382,
8665,9285,
8668,8738,
8668,8746,
8672,8759,
8672,8895,
8678,9040,
8678,9382,
8678,9665,
8682,9437,
8683,9382,
8684,9437,
8686,9382,
8686,9665,
8687,8688,
8687,8689,
8687,8701,
8688,8689,
8688,8698,
8688,8701,
8689,8701,
8690,8703,
8692,9665,
8695,8700,
8696,8706,
8696,8712,
8696,8719,
8697,8768,
8703,8745,
8705,9800,
8707,9544,
8707,9665,
8708,8727,
8708,8728,
8708,8729,
8708,8730,
8708,8731,
8708,8732,
8708,8733,
8708,8734,
8708,8735,
8708,8736,
8708,8737,
8709,9040,
8712,8719,
8715,8716,
8717,8797,
8717,8813,
8721,9665,
8721,9710,
8722,8726,
8722,8867,
8722,8868,
8739,9665,
8739,12065,
8740,9040,
8740,9382,
8741,8742,
8742,8754,
8742,8755,
8742,8757,
8742,8778,
8742,8802,
8742,8829,
8743,9665,
8744,8747,
8748,9665,
8753,9040,
8753,9382,
8753,9665,
8758,12738,
8758,12739,
8759,8895,
8760,9040,
8760,9382,
8760,9665,
8761,8762,
8761,8763,
8761,8766,
8762,8763,
8764,9040,
8764,9382,
8764,9665,
8768,8848,
8768,11845,
8768,12327,
8768,12545,
8768,12669,
8769,8770,
8773,9382,
8776,9665,
8780,9450,
8782,8890,
8782,8956,
8791,8814,
8797,8813,
8797,8817,
8797,8862,
8798,8806,
8798,8809,
8798,8844,
8798,8858,
8798,8861,
8800,8808,
8803,9382,
8803,9665,
8804,9040,
8807,8808,
8808,8810,
8808,8811,
8810,8811,
8815,9040,
8815,9382,
8816,9665,
8821,8892,
8821,8968,
8825,9382,
8828,9382,
8830,8831,
8831,8929,
8832,9382,
8835,9007,
8835,9010,
8837,9040,
8837,9382,
8841,9040,
8841,9382,
8841,9665,
8842,9710,
8843,9382,
8843,9665,
8846,9382,
8847,9665,
8850,9665,
8853,9544,
8853,9743,
8853,9813,
8854,9382,
8855,11151,
8855,12752,
8865,8955,
8865,8979,
8865,8996,
8870,8973,
8875,8876,
8875,8878,
8875,8880,
8875,8881,
8875,8883,
8876,8877,
8876,8878,
8876,8879,
8876,8880,
8876,8881,
8876,8882,
8876,8883,
8876,8884,
8876,8885,
8876,8899,
8876,8900,
8876,8911,
8878,8957,
8886,8888,
8894,9710,
8897,9620,
8901,9382,
8901,9665,
8902,9040,
8902,9382,
8902,9665,
8904,9040,
8905,8912,
8906,8907,
8906,8908,
8906,8913,
8907,8913,
8908,8913,
8909,8913,
8910,8933,
8910,8952,
8912,8917,
8913,8914,
8913,8915,
8913,8916,
8913,8925,
8919,9230,
8920,9710,
8921,8938,
8921,8939,
8921,8941,
8921,8942,
8921,8953,
8923,8967,
8926,8932,
8927,9382,
8927,9665,
8930,9040,
8930,9382,
8930,9665,
8934,8936,
8934,8949,
8934,8950,
8936,8937,
8936,8950,
8937,8947,
8937,8949,
8937,8950,
8938,8941,
8940,8965,
8940,9100,
8940,9147,
8941,8942,
8945,8950,
8947,8949,
8947,8950,
8948,8950,
8949,8950,
8951,8952,
8959,8986,
8960,8962,
8960,8963,
8960,8964,
8961,8962,
8961,8963,
8961,8964,
8962,8963,
8962,8964,
8963,8964,
8969,8991,
8970,8980,
8970,8981,
8973,8974,
8973,8978,
8975,9040,
8975,9382,
8977,9040,
8977,9382,
8979,8989,
8979,8996,
8982,9028,
8983,9028,
8987,9743,
8987,9747,
8988,9665,
8989,8996,
8991,8993,
8992,9040,
8992,9382,
8993,8999,
8993,9000,
8993,9001,
8993,9003,
8993,9004,
8994,8995,
8994,9116,
8997,9382,
8997,9665,
8998,9665,
9002,9029,
9002,9051,
9005,9665,
9009,9665,
9014,9019,
9014,9054,
9014,9082,
9014,9084,
9014,9090,
9015,9020,
9016,9017,
9018,9040,
9021,9743,
9021,9747,
9025,9043,
9025,9052,
9025,9159,
9025,9187,
9026,9743,
9026,9747,
9027,9665,
9038,9040,
9038,9382,
9038,9707,
9038,9743,
9038,9747,
9039,9665,
9040,9045,
9040,9050,
9040,9095,
9040,9099,
9040,9115,
9040,9131,
9040,9150,
9040,9157,
9040,9164,
9040,9166,
9040,9169,
9040,9171,
9040,9185,
9040,9191,
9040,9204,
9040,9209,
9040,9214,
9040,9216,
9040,9218,
9040,9220,
9040,9221,
9040,9227,
9040,9232,
9040,9234,
9040,9237,
9040,9239,
9040,9252,
9040,9276,
9040,9280,
9040,9283,
9040,9311,
9040,9313,
9040,9316,
9040,9329,
9040,9337,
9040,9869,
9040,9889,
9040,9949,
9040,9987,
9040,10015,
9040,10036,
9040,10122,
9040,10157,
9040,10257,
9040,10274,
9040,10310,
9040,10317,
9040,10333,
9040,10368,
9040,10384,
9040,10387,
9040,10398,
9040,10433,
9040,10502,
9040,10506,
9040,10513,
9040,10515,
9040,10516,
9040,10525,
9040,10529,
9040,10533,
9040,10592,
9040,10595,
9040,10607,
9040,10643,
9040,10659,
9040,10666,
9040,10672,
9040,10679,
9040,10692,
9040,10693,
9040,10703,
9040,10708,
9040,10710,
9040,10810,
9040,10840,
9040,10854,
9040,10876,
9040,10889,
9040,10902,
9040,10925,
9040,10936,
9040,10948,
9040,10956,
9040,10958,
9040,10974,
9040,10985,
9040,10987,
9040,10988,
9040,11018,
9040,11305,
9040,11372,
9040,11381,
9040,11385,
9040,11391,
9040,11394,
9040,11580,
9040,11625,
9040,11626,
9040,11661,
9040,11672,
9040,11700,
9040,11731,
9040,11812,
9040,11857,
9040,11860,
9040,11864,
9040,11878,
9040,11905,
9040,11908,
9040,11960,
9040,11962,
9040,12030,
9040,12117,
9040,12148,
9040,12168,
9040,12199,
9040,12203,
9040,12243,
9040,12263,
9040,12277,
9040,12311,
9040,12312,
9040,12334,
9040,12387,
9040,12389,
9040,12396,
9040,12423,
9040,12430,
9040,12448,
9040,12525,
9040,12526,
9040,12549,
9040,12554,
9040,12556,
9040,12578,
9040,12596,
9040,12614,
9040,12624,
9040,12638,
9040,12652,
9040,12658,
9040,12667,
9040,12670,
9040,12702,
9040,12703,
9040,12705,
9040,12707,
9040,12713,
9040,12724,
9040,12728,
9040,12729,
9040,12734,
9040,12742,
9040,12744,
9040,12746,
9040,12748,
9040,12754,
9040,12757,
9040,12759,
9040,12767,
9040,12771,
9040,12777,
9040,12781,
9040,12789,
9040,12796,
9040,12798,
9040,12800,
9048,9069,
9050,9382,
9053,9080,
9053,9081,
9055,9665,
9057,9058,
9060,9089,
9061,9065,
9061,9073,
9062,9109,
9064,9127,
9064,9128,
9064,9154,
9065,9073,
9066,9382,
9069,9077,
9069,9094,
9070,9073,
9072,9437,
9074,9517,
9074,9544,
9076,9517,
9076,9544,
9077,9094,
9078,9710,
9079,9665,
9080,9081,
9082,9084,
9084,9090,
9085,9087,
9085,9088,
9087,9088,
9092,9110,
9095,9382,
9095,9665,
9097,9636,
9098,9710,
9099,9382,
9099,9665,
9099,9813,
9101,9382,
9101,9665,
9102,9103,
9103,9125,
9108,9707,
9112,9120,
9112,9121,
9112,9135,
9112,9156,
9113,9144,
9115,9382,
9117,9710,
9119,9124,
9120,9121,
9120,9135,
9121,9135,
9123,9382,
9126,9127,
9126,9128,
9129,9299,
9129,9710,
9130,9136,
9131,9382,
9131,9665,
9137,9139,
9138,9437,
9142,9143,
9145,9517,
9145,9707,
9145,9743,
9145,9747,
9145,9804,
9150,9382,
9152,9808,
9152,9813,
9154,9155,
9157,9382,
9157,9437,
9157,9665,
9158,9437,
9158,9665,
9162,9382,
9162,9665,
9163,9172,
9164,9382,
9164,9665,
9165,9382,
9170,9188,
9174,9175,
9176,9177,
9176,9178,
9176,9179,
9180,9665,
9181,9665,
9185,9382,
9189,9192,
9190,9195,
9191,9382,
9191,9665,
9191,9710,
9196,9382,
9196,9665,
9196,9743,
9199,12750,
9200,9382,
9200,9665,
9201,9382,
9202,9517,
9202,9544,
9202,9663,
9202,9688,
9202,9695,
9202,9707,
9206,9820,
9206,9826,
9206,12098,
9207,9382,
9207,9665,
9208,9665,
9209,9382,
9209,9665,
9210,9217,
9212,9382,
9212,9665,
9213,9382,
9214,9382,
9214,9665,
9216,9382,
9216,9665,
9218,9382,
9220,9382,
9225,9226,
9227,9382,
9232,9382,
9232,9665,
9233,9277,
9233,9520,
9234,9382,
9235,9382,
9235,9665,
9237,9382,
9239,9382,
9239,9665,
9241,9382,
9242,9382,
9242,9665,
9243,9382,
9243,9665,
9244,9743,
9244,9747,
9245,9437,
9246,9382,
9246,9544,
9247,9382,
9247,9665,
9249,9665,
9250,9382,
9251,9382,
9251,9665,
9252,9382,
9252,9665,
9253,9316,
9253,9512,
9253,9594,
9258,9413,
9258,9437,
9260,9316,
9260,9512,
9260,9594,
9264,9665,
9265,9382,
9265,9665,
9269,9665,
9271,9382,
9271,9665,
9273,9382,
9273,9665,
9274,9382,
9274,9665,
9276,9382,
9276,9665,
9278,9382,
9278,9665,
9279,9382,
9279,9665,
9280,9382,
9280,9665,
9281,9707,
9281,9743,
9281,9747,
9283,9382,
9283,9638,
9284,9517,
9284,9518,
9284,9544,
9285,9484,
9285,9487,
9285,10975,
9287,9382,
9288,9544,
9288,9804,
9293,9382,
9293,9665,
9297,9665,
9299,9710,
9302,9710,
9305,9382,
9305,9665,
9308,9665,
9309,9665,
9312,12242,
9313,9382,
9313,9665,
9316,9382,
9317,9382,
9317,9665,
9319,9382,
9321,9382,
9321,9665,
9322,9382,
9324,9665,
9325,9382,
9325,9665,
9328,9517,
9328,9707,
9329,9382,
9331,9665,
9335,9382,
9335,9665,
9336,9382,
9336,9665,
9337,9382,
9337,9665,
9338,9382,
9338,9665,
9343,9710,
9348,9382,
9348,9665,
9351,9382,
9351,9665,
9354,9382,
9355,9358,
9358,9665,
9359,9544,
9359,12741,
9360,9382,
9361,9665,
9362,9665,
9365,9382,
9365,9665,
9367,9517,
9367,9544,
9368,9382,
9368,9665,
9369,9544,
9369,9707,
9372,9665,
9373,9437,
9377,9665,
9377,9824,
9378,9382,
9378,9665,
9379,9665,
9381,9382,
9382,9383,
9382,9384,
9382,9385,
9382,9388,
